Digital Graduate Program,Australian Digital Health Agency,Canberra  Sydney  Brisbane,12 Apr 2024,"AUD 78,722 - 83,180 / Year
15.4% superannuation, flexible work environment with hybrid working options",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL2RpZ2l0YWwtc3RyZWFtLU1DM0QzUk5QVkRNUkRETkdEQlRYQlFJVFFBUkE&opportunityId=237908&employerId=90129,prosple
title,company,location,close_date,salary,link,website
Cyber Security Engineering Graduate Program - Buildings,Stantec Australia,Brisbane,29 Mar 2024,"AUD 75,000 - 79,000 / Year
Mental Health Program, Salary packaging, Employee Assistance Program, Rewards and Benefits Program",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zdGFudGVjLmpvYnMvam9icy8_cT1ncmFkdWF0ZSUyMGN5YmVyJnI9MTAwJmxvY2F0aW9uPUF1c3RyYWxpYSZwYWdlPTEmc29ydD1yZWxldmFuY2U&opportunityId=234586&employerId=11824,prosple
title,company,location,link,website
Graduate Programs,ING Bank Australia,Sydney,https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuaW5nLmpvYnMvYXVzdHJhbGlhL2dyYWR1YXRlLXByb2dyYW1zL2F1c3RyYWxpYW4tZ3JhZHVhdGUtcHJvZ3JhbS5odG0&opportunityId=163275&employerId=139125,prosple
title,company,location,close_date,salary,link,website
Technology Graduate Program,Linfox ANZ,Melbourne,24 Apr 2024,"AUD 63,000 - 70,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zZWN1cmUuZGMyLnBhZ2V1cHBlb3BsZS5jb20vYXBwbHkvNDQ5L2dhdGV3YXkvRGVmYXVsdC5hc3B4P2M9YXBwbHkmc0pvYklEcz03NTI0MTYmU291cmNlVHlwZUlEPTYwMyZzTGFuZ3VhZ2U9ZW4&opportunityId=155527&employerId=3010,prosple
title,company,location,close_date,salary,link,website
Technology Consulting & Solutions Graduate Program 2025,Telstra,Melbourne,7 Apr 2024,"AUD 80,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvMjAyNWdyYWR1YXRlcHJvZ3JhbWFwcGxpY2F0aW9u&opportunityId=237245&employerId=2989,prosple
title,company,location,close_date,salary,link,website
Graduate Program (2025),Ericsson,Melbourne  Sydney and New Zealand,30 May 2024,"AUD 76,000 - 85,000 / Year
+ 11% Superannuation and 5% variable pay",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTQwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=229397&employerId=2973&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
2025 National Graduate Program - Data stream,Services Australia,Multiple Locations in Australia,8 Apr 2024,"AUD 66,310 - 73,906 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuc2VydmljZXNhdXN0cmFsaWEuZ292LmF1L25hdGlvbmFsLWdyYWR1YXRlLXByb2dyYW0_Y29udGV4dD0x&opportunityId=234662&employerId=2888,prosple
title,company,location,close_date,salary,link,website
Design & Digital Product Graduate,RACV,Melbourne,16 Jun 2024,"AUD 70,000 - 75,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTQwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=190226&employerId=103494&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Graduate Program,Fujitsu,New South Wales,8 May 2024,"AUD 65,000 / Year
plus rewarding employee benefits",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTQwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=106943&employerId=11804&prosplePreRegisterType=internal,prosple
title,company,location,link,website
Software Engineer Graduate,Thales Group,Melbourne,https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGFsZXMud2QzLm15d29ya2RheWpvYnMuY29tL2VuLVVTL0NhcmVlcnMvam9iL01lbGJvdXJuZS9HcmFkdWF0ZS1Tb2Z0d2FyZS1FbmdpbmVlcl9SMDI0NDQ2OC0xP3E9Z3JhZHVhdGUmdXRtX21lZGl1bT1yZWZlcnJhbCZ1dG1fc291cmNlPXRoYWxlc2dyb3VwJnV0bV9jYW1wYWlnbj1jYXJlZXImdXRtX2NvbnRlbnQ9aG9tZXBhZ2UmbG9jYXRpb25Db3VudHJ5PWQ5MDNiYjNmZWRhZDQ1MDM5MzgzZjZkZTMzNGFkNGRi&opportunityId=237713&employerId=102897,prosple
title,company,location,close_date,salary,link,website
Business and Consulting Graduate Program (2025),KPMG Australia,Adelaide  Brisbane  Canberra  Darwin  Geelong  Gold Coast  Hobart  Melbourne  Newcastle  Parramatta  Perth  Sydney  Townsville  Wollongong,30 Oct 2024,"AUD 60,000 - 82,000 / Year",https://forum.prosple.com/t/kpmg-graduate-vacationer-program-2025/147,prosple
title,company,location,close_date,salary,link,website
Technology Consulting & Solutions Graduate Program 2025,Telstra,Melbourne,7 Apr 2024,"AUD 80,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvMjAyNWdyYWR1YXRlcHJvZ3JhbWFwcGxpY2F0aW9u&opportunityId=237245&employerId=2989,prosple
title,company,location,close_date,salary,link,website
Graduate Product Designer,Xero Australia,Melbourne  Australia,12 Apr 2024,"AUD 95,000 - 98,000 / Year
Employee Share Program, insurance benefits, a range of leave options + more",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9qb2JzLmxldmVyLmNvL3hlcm8vMDJkMWFhMzgtN2ZjNC00YzIxLTk1ODMtYjc1MzU3MWJhZWUx&opportunityId=63667&employerId=37937,prosple
title,company,location,close_date,salary,link,website
Graduate Program Technology - CX/UX,Optus,Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,close_date,salary,link,website
Information & Cyber Security Graduate Program 2025,Telstra,Melbourne,7 Apr 2024,"AUD 80,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvMjAyNWdyYWR1YXRlcHJvZ3JhbWFwcGxpY2F0aW9u&opportunityId=237271&employerId=2989,prosple
title,company,location,close_date,salary,link,website
2025 Agribusiness Graduate Program,ANZ,Australia wide - Regional,22 Apr 2024,"AUD 75,000 / Year",https://forum.prosple.com/t/anz-graduate-program-2025/173,prosple
title,company,location,close_date,salary,link,website
Graduate Program - Software Engineering,Nova Systems,Sydney,16 Jul 2024,"AUD 72,000 / Year
Plus 11% Superannuation, advancement on successful completion of Probation, and annually after that",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTYwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=196583&employerId=2867&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
2025 Graduate Programs - Expressions of Interest - First Nations,Queensland Government,Queensland,20 Dec 2024,"AUD 71,150 - 80,250 / Year
Cultural leave,12.75% super,accrued time off,flexible work,4 weeks annual leave, 17.5% leave loading",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zbWFydGpvYnMucWxkLmdvdi5hdS9qb2JzL1FMRC01NDg2MTgtMjQ&opportunityId=183558&employerId=164825,prosple
title,company,location,close_date,salary,link,website
Graduate Opportunities,Harvey Norman,Australia Wide,15 Oct 2025,"AUD 60,000 - 80,000 / Year
Guaranteed base + uncapped commissions + super",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTYwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=127449&employerId=2805&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Technology Graduate Program 2025,Stockland,Sydney,15 Aug 2024,"AUD 74,465 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTYwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=239448&employerId=2924&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
IT & Digital Graduate Program,Nutrien Ag Solutions,Docklands  VIC location,14 Jun 2024,"AUD 75,000 - 78,750 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTYwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=185207&employerId=54182&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Science Graduate Development Program,Department of Climate Change  Energy  the Environment and Water (DCCEEW),Canberra  Sydney  Brisbane  Melbourne  Darwin  Adelaide  Perth and Hobart,15 Apr 2024,"AUD 71,444 - 86,188 / Year
per annum plus 15.4% superannuation contributions.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kY2NlZXdqb2JzLm5nYS5uZXQuYXUvP2phdGk9QUFFNzI4OTgtMjNCNy0yQzIxLUU5QkUtREE3Qzc3N0E3QzY3&opportunityId=236008&employerId=173890,prosple
title,company,location,close_date,salary,link,website
Graduate Machine Learning Engineer (Trust & Safety),TikTok Australia & New Zealand,Sydney,30 Apr 2024,"AUD 100,000 - 120,000 / Year",https://forum.prosple.com/t/tiktok-graduate-and-internships-2024-25/60,prosple
title,company,location,close_date,salary,link,website
2025 Graduate Program (First Nations applicants only),ANZ,Adelaide  Brisbane  Melbourne  Sydney  Perth,22 Apr 2024,"AUD 75,000 / Year",https://forum.prosple.com/t/anz-graduate-program-2025/173,prosple
title,company,location,close_date,salary,link,website
Risk Management & Advice Graduate Program,Australian Prudential Regulation Authority (APRA),Sydney  Melbourne  Brisbane,7 Apr 2024,"AUD 85,000 / Year
*Includes Superannuation *Relocation Assistance Offered",https://au.prosple.com/sign-up?url=aHR0cHM6Ly8yMDI1Z3JhZHVhdGVwcm9ncmFtLWFwcmEucHVzaGFwcGx5LmNvbS9sb2dpbj91dG1fc291cmNlPXByb3NwbGU&opportunityId=231027&employerId=2925,prosple
title,company,location,close_date,salary,link,website
Generalist Graduate,RACV,Melbourne,16 Jun 2024,"AUD 70,000 - 75,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTYwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=190220&employerId=103494&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Data Analytics/Tech Graduate Program,GMHBA,Geelong Hybrid,17 Aug 2024,"AUD 72,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTYwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=183100&employerId=63493&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Engineering and Infrastructure Graduate Program,ACT Government,Canberra,28 Apr 2024,"AUD 84,061 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuam9icy5hY3QuZ292LmF1L2pvYnMvY2hpZWYtbWluaXN0ZXItdHJlYXN1cnktZWNvbm9taWMtZGV2ZWxvcG1lbnQvcGVybWFuZW50LzIwMjUtYWN0LWdvdmVybm1lbnQtZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=181567&employerId=33670,prosple
title,company,location,close_date,salary,link,website
Data Analytics Graduate Program (Postgraduates),RSM Australia,Melbourne,31 Mar 2024,"AUD 67,000 - 68,500 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnJzbS5jb20uYXUvZW4vam9iLzQ5NDAzMS9tZWxib3VybmUtZGF0YS1hbmFseXRpY3MtZ3JhZHVhdGUtcHJvZ3JhbS1wb3N0Z3JhZHVhdGVz&opportunityId=231681&employerId=11815,prosple
title,company,location,close_date,salary,link,website
Data Analytics and Information Systems Graduate Program,Australian National Audit Office (ANAO),Canberra,29 Apr 2024,"AUD 70,261 / Year
15.4% superannuation, (*pending commencement of the ANAO Enterprise Agreement 2024–2027)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hbmFvY2FyZWVycy5uZ2EubmV0LmF1L2NwLw&opportunityId=233898&employerId=2969,prosple
title,company,location,close_date,salary,link,website
Audit  Assurance and Finance Graduate Program (2025),KPMG Australia,Adelaide  Brisbane  Canberra  Darwin  Geelong  Gold Coast  Hobart  Melbourne  Newcastle  Parramatta  Perth  Sydney  Townsville  Wollongong,30 Oct 2024,"AUD 60,000 - 82,000 / Year",https://forum.prosple.com/t/kpmg-graduate-vacationer-program-2025/147,prosple
title,company,location,close_date,salary,link,website
Data Graduate Program,Australian Digital Health Agency,Canberra  Sydney  Brisbane,12 Apr 2024,"AUD 78,722 - 83,180 / Year
15.4% superannuation, flexible work environment with hybrid working options",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL2RhdGEtc3RyZWFtLU1DTENFRk1CS081Wkg0VENRUVROUVRCTVVCNEE&opportunityId=237911&employerId=90129,prosple
title,company,location,close_date,salary,link,website
Graduate Program 2024/25 - South Australia,GHD,South Australia,1 Apr 2024,"AUD 73,000 - 75,000 / Year
Structured advancement & salary increases over your first two years",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9lam92LmZhLmNhMi5vcmFjbGVjbG91ZC5jb20vaGNtVUkvQ2FuZGlkYXRlRXhwZXJpZW5jZS9lbi9zaXRlcy9DWC9qb2IvMTUwNTU&opportunityId=231757&employerId=11767,prosple
title,company,location,close_date,salary,link,website
2025 Graduate Program (First Nations applicants only),ANZ,Adelaide  Brisbane  Melbourne  Sydney  Perth,22 Apr 2024,"AUD 75,000 / Year",https://forum.prosple.com/t/anz-graduate-program-2025/173,prosple
title,company,location,close_date,salary,link,website
Graduate Program,Jacobs Australia,Canberra  Sydney  Brisbane  Melbourne  Adelaide  Perth,30 Apr 2024,"AUD 76,500 / Year
Starting from $76.5k + Super. Structured advancement & salary increases over first 2 years.",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTgwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=175596&employerId=2824&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Graduate ICT Engineer,Honeywell Australia and New Zealand,Melbourne,15 Apr 2024,"AUD 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmhvbmV5d2VsbC5jb20vdXMvZW4vam9iL3JlcTQzNzI3MS9HcmFkdWF0ZS1JQ1QtRW5naW5lZXI_dXRtX3NvdXJjZT1zb2NpYWwmdXRtX21lZGl1bT1saW5rZWRpbiZ1dG1fY2FtcGFpZ249MjRfcGFjaWZpY19yZXE0MzcyNzE&opportunityId=236378&employerId=311,prosple
title,company,location,close_date,salary,link,website
Risk Graduate Program (2025),KPMG Australia,Adelaide  Brisbane  Canberra  Darwin  Geelong  Gold Coast  Hobart  Melbourne  Newcastle  Parramatta  Perth  Sydney  Townsville  Wollongong,30 Oct 2025,"AUD 60,000 - 82,000 / Year",https://forum.prosple.com/t/kpmg-graduate-vacationer-program-2025/147,prosple
title,company,location,close_date,salary,link,website
Engineering and Infrastructure Graduate Program,ACT Government,Canberra,28 Apr 2024,"AUD 84,061 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuam9icy5hY3QuZ292LmF1L2pvYnMvY2hpZWYtbWluaXN0ZXItdHJlYXN1cnktZWNvbm9taWMtZGV2ZWxvcG1lbnQvcGVybWFuZW50LzIwMjUtYWN0LWdvdmVybm1lbnQtZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=181567&employerId=33670,prosple
title,company,location,close_date,salary,link,website
Corporate Graduate Program,Nutrien Ag Solutions,Melbourne  VIC based,14 Jun 2024,"AUD 70,000 - 78,750 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTgwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=133053&employerId=54182&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Legal Transformation Graduate Program,Allens,Sydney  Melbourne,11 Apr 2024,"AUD 50,000 - 80,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmFsbGVucy5jb20uYXUvY3cvZW4vam9iLzQ5NTIxMy9sZWdhbC10cmFuc2Zvcm1hdGlvbi1ncmFkdWF0ZS1wcm9ncmFtLTIwMjQ&opportunityId=177011&employerId=2118,prosple
title,company,location,link,website
Graduate Technology Program,Macquarie Group,Melbourne & Sydney,https://au.prosple.com/sign-up?url=aHR0cHM6Ly9yZWNydWl0bWVudC5tYWNxdWFyaWUuY29tL2VuX1VTL2NhcmVlcnMvSm9iRGV0YWlsP2pvYklkPTk0MTQ&opportunityId=236218&employerId=2987,prosple
title,company,location,close_date,salary,link,website
Graduate Program,John Deere,Crestmead  QLD,2 Jul 2024,"AUD 79,390 - 84,000 / Year
+Super",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTgwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=192912&employerId=68738&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Economics Stream Graduate Program,Department of Employment and Workplace Relations (DEWR),Canberra,17 Apr 2024,"AUD 67,828 - 70,648 / Year
Career progression from APS Level 3.1 to APS Level 5.1 on successful completion of the program",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuZGV3ci5nb3YuYXUvZ3JhZHVhdGUtYW5kLWVudHJ5LWxldmVsLXByb2dyYW1zL2dyYWR1YXRlLXByb2dyYW0vYXVzdHJhbGlhbi1nb3Zlcm5tZW50LWdyYWR1YXRlLXByb2dyYW0tYWdncA&opportunityId=127186&employerId=11203,prosple
title,company,location,close_date,salary,link,website
Finance Graduate Program (2025),NAB Australia,Melbourne,2 Apr 2024,"AUD 80,000 / Year",https://forum.prosple.com/t/nab-graduate-program-2025/174,prosple
title,company,location,close_date,salary,link,website
Any Degree Graduate Program,Australian National Audit Office (ANAO),Canberra,29 Apr 2024,"AUD 70,261 / Year
15.4% superannuation, (*pending commencement of the ANAO Enterprise Agreement 2024–2027)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hbmFvY2FyZWVycy5uZ2EubmV0LmF1L2NwLw&opportunityId=233893&employerId=2969,prosple
title,company,location,close_date,salary,link,website
Technical Analyst Graduate Program Australia,FDM Group New Zealand,Locations all across Australia,22 Apr 2024,"AUD 65,000 - 70,000 / Year
Salary package + 3 months of training + BAYE option",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmZkbWdyb3VwLmNvbS92YWNhbmNpZXMvMjQ0L2F1c3RyYWxpYS0tbmV3LXplYWxhbmQtLXRlY2huaWNhbC1hbmFseXN0LWNvbnN1bHRhbnQuaHRtbD91dG1fc291cmNlPWdyYWRhdXN0cmFsaWEmdXRtX21lZGl1bT1qb2JhZCZ1dG1fY2FtcGFpZ249Z3JhZF90YV8mdXRtX2NvbnRlbnQ9YXVzXw&opportunityId=186159&employerId=181398,prosple
title,company,location,close_date,salary,link,website
Forensic Accounting Graduate Program (2025),KordaMentha,Brisbane  Sydney  Melbourne,7 Apr 2024,"AUD 70,000 / Year
+ bonus + paid study support and study leave+ purchase additional leave + paid parental leave + EAP for all employees and immediate family + free social club + novated leasing for electric vehicles +other benefits and discount",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9rb3JkYW1lbnRoYS5iaWdyZWRza3kuY29tL3BhZ2UucGhwP3BhZ2VJRD0xNjAmd2luZG93VUlEPTAmQWR2ZXJ0SUQ9NzY4MDMy&opportunityId=176664&employerId=36306,prosple
title,company,location,close_date,salary,link,website
Graduate Auditor,Queensland Audit Office,Queensland,26 Apr 2024,"AUD 75,205 / Year
Plus 12.75 per cent superannuation and leave loading benefits",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuZ3JhZHNpZnRleHRyYS5jb20uYXUvaG9tZXBhZ2UvMzAxLzE3MTE1NDY2Lw&opportunityId=183173&employerId=34922,prosple
title,company,location,close_date,salary,link,website
Risk Advisory Graduate Program,BDO Australia,Brisbane  Melbourne  Sydney,27 Mar 2024,"AUD 65,000 - 75,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9iZG9hdXN0cmFsaWEtc3R1ZGVudC5iaWdyZWRza3kuY29tL3BhZ2UucGhwP3BhZ2VJRD0xNjAmd2luZG93VUlEPTAmQWR2ZXJ0SUQ9NzY1NTc1&opportunityId=231768&employerId=2278,prosple
title,company,location,close_date,salary,link,website
Project Management Graduate Program (2025),BAE Systems Australia,Osborne & Edinburgh Parks (SA)  Garden Island (NSW),12 Apr 2024,"AUD 78,800 - 80,000 / Year
This is provided as a Total Annual Package (TAP). Annual Salary Review",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmF1LmJhZXN5c3RlbXMuY29tL2pvYnRvb2xzL2puY3VzdG9tc2VhcmNoLnZpZXdGdWxsU2luZ2xlP2luX2puQ291bnRlcj0yMjU4ODE3NjkmaW5fb3JnYW5pZD0xNjgwNCZpbl9zaXRlPUdSQURBVVNUUkFMSUE&opportunityId=99439&employerId=2368,prosple
title,company,location,close_date,salary,link,website
Graduate Program - Logistics & Supply Chain,Mainfreight Australia,Australia,31 Dec 2024,"AUD 60,000 - 70,000 / Year
per annum plus super",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jbGllbnRhcHBsaWNhdGlvbnMubXlyZWNydWl0bWVudHBsdXMuY29tL2FwcGxpY2F0aW9uZm9ybS8_YWRsb2dpY19qb2JfaWQ9MTA4MzY0OCZzb3VyY2VJZD0xMDAwMA&opportunityId=166693&employerId=10481,prosple
title,company,location,close_date,salary,link,website
Consulting and Advisory Graduate Roles,PwC Australia,Multiple Locations in Australia,27 Mar 2024,"AUD 65,000 - 79,000 / Year",https://forum.prosple.com/t/pwc-graduate-vacationer-program-2025/149,prosple
title,company,location,close_date,salary,link,website
Indigenous Graduate Program,BHP,Queensland  South Australia and Western Australia,8 Apr 2024,"AUD 86,200 - 101,000 / Year
Attractive salary package, performance-based bonus, employee share program, recognition, relocation*",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmJocC5jb20vam9iLzIwMjUtQXVzdHJhbGlhbi1JbmRpZ2Vub3VzLUdyYWR1YXRlLUNhbXBhaWduLzExMzg5NDc2MDAv&opportunityId=231994&employerId=2093,prosple
title,company,location,close_date,salary,link,website
Graduate Program Technology - Satellite,Optus,Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,close_date,salary,link,website
Engineering Graduate Program - Software and Modelling & Analysis Engineering,Saab Australia,Adelaide - Mawson Lakes. Melbourne - Hawthorn. Perth - Rockingham.,9 Apr 2024,"AUD 81,000 / Year
6 weeks total leave, 13% superannuation, share matching scheme, free income protection insurance.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuc2FhYi5jb20vY2FyZWVyL2pvYi1vcHBvcnR1bml0aWVzL3NhYWItYXVzdHJhbGlhLTIwMjUtZ3JhZHVhdGUtZW5naW5lZXJpbmctLWN5YmVyLXNlY3VyaXR5LXByb2dyYW0z&opportunityId=234306&employerId=2785,prosple
